17:16:20.649 2 11 10.700 2 11 41.900 51 2 14 20.200 2 10 26.200 19 2 13 21.400 2 14 20.100 25 2 10 41.900 2 11 41.800 9 2 8 26.200 2 7 18.400 13 2 10 20.100 6 0 0.000 26 10 163 41.800 0 0 0 0 0 0 8 18.400 0 0 0 0 0 184 0 0.000 0 0 0 0 0 3 0 28 2 0 0 0 1 79 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 16 12  6 3 2 0 
17:16:25.649 2 11 10.700 2 11 41.900 51 2 14 20.200 2 10 26.200 19 2 13 21.400 2 14 20.100 25 2 10 41.900 2 11 41.800 9 2 8 26.200 2 7 18.400 13 2 10 20.100 6 0 0.000 26 10 163 41.800 0 0 0 0 0 0 8 18.400 0 0 0 0 0 184 0 0.000 0 0 0 0 0 3 0 28 2 0 0 0 1 80 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 16 17  6 3 2 0 
17:16:30.649 2 11 10.700 2 11 41.900 51 2 14 20.200 2 10 26.200 19 2 13 21.400 2 14 20.100 25 2 10 41.900 2 11 41.800 9 2 8 26.200 2 7 18.400 13 2 10 20.100 6 0 0.000 26 10 163 41.800 0 0 0 0 0 0 8 18.400 0 0 0 0 0 184 0 0.000 0 0 0 0 0 3 0 28 2 0 0 0 1 81 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 16 22  6 3 2 0 
17:16:35.649 2 12 11.500 2 12 39.400 47 2 13 18.600 2 11 28.900 11 2 12 26.300 2 12 29.900 18 2 11 39.400 2 12 40.000 14 2 9 28.900 2 8 24.900 13 2 11 29.900 6 0 0.000 20 11 138 40.000 0 0 0 0 0 0 9 24.900 0 0 0 0 0 249 0 0.000 0 0 0 0 0 1 0 6 2 0 0 0 1 82 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 16 27  6 3 2 0 
17:16:40.649 2 12 11.500 2 12 39.400 47 2 13 18.600 2 11 28.900 11 2 12 26.300 2 12 29.900 18 2 11 39.400 2 12 40.000 14 2 9 28.900 2 8 24.900 13 2 11 29.900 6 0 0.000 20 11 138 40.000 0 0 0 0 0 0 9 24.900 0 0 0 0 0 249 0 0.000 0 0 0 0 0 1 0 6 2 0 0 0 1 83 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 16 32  6 3 2 0 
17:16:45.649 2 12 11.500 2 12 39.400 47 2 13 18.600 2 11 28.900 11 2 12 26.300 2 12 29.900 18 2 11 39.400 2 12 40.000 14 2 9 28.900 2 8 24.900 13 2 11 29.900 6 0 0.000 20 11 138 40.000 0 0 0 0 0 0 9 24.900 0 0 0 0 0 249 0 0.000 0 0 0 0 0 1 0 6 2 0 0 0 1 84 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 16 37  6 3 2 0 
17:16:50.649 2 12 11.500 2 12 39.400 47 2 13 18.600 2 11 28.900 11 2 12 26.300 2 12 29.900 18 2 11 39.400 2 12 40.000 14 2 9 28.900 2 8 24.900 13 2 11 29.900 6 0 0.000 20 11 138 40.000 0 0 0 0 0 0 9 24.900 0 0 0 0 0 249 0 0.000 0 0 0 0 0 1 0 6 2 0 0 0 1 85 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 16 42  6 3 2 0 
17:16:55.649 2 12 11.500 2 12 39.400 47 2 13 18.600 2 11 28.900 11 2 12 26.300 2 12 29.900 18 2 11 39.400 2 12 40.000 14 2 9 28.900 2 8 24.900 13 2 11 29.900 6 0 0.000 20 11 138 40.000 0 0 0 0 0 0 9 24.900 0 0 0 0 0 249 0 0.000 0 0 0 0 0 1 0 6 2 0 0 0 1 86 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 16 47  6 3 2 0 
17:17:00.649 2 12 11.500 2 12 39.400 47 2 13 18.600 2 11 28.900 11 2 12 26.300 2 12 29.900 18 2 11 39.400 2 12 40.000 14 2 9 28.900 2 8 24.900 13 2 11 29.900 6 0 0.000 20 11 138 40.000 0 0 0 0 0 0 9 24.900 0 0 0 0 0 249 0 0.000 0 0 0 0 0 1 0 6 2 0 0 0 1 87 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 16 52  6 3 2 0 
17:17:05.649 2 10 9.000 2 10 29.900 52 2 13 16.000 2 16 34.300 13 2 10 28.800 2 9 28.600 23 2 12 29.900 2 12 31.200 18 2 12 34.300 2 12 28.900 15 2 12 28.600 6 0 0.000 22 12 43 31.200 0 0 0 0 0 0 12 28.900 0 0 0 0 0 33 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 88 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 16 57  6 3 2 0 
17:17:10.649 2 10 9.000 2 10 29.900 52 2 13 16.000 2 16 34.300 13 2 10 28.800 2 9 28.600 23 2 12 29.900 2 12 31.200 18 2 12 34.300 2 12 28.900 15 2 12 28.600 6 0 0.000 22 12 43 31.200 0 0 0 0 0 0 12 28.900 0 0 0 0 0 33 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 89 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 17 2  6 3 2 0 
17:17:15.649 2 10 9.000 2 10 29.900 52 2 13 16.000 2 16 34.300 13 2 10 28.800 2 9 28.600 23 2 12 29.900 2 12 31.200 18 2 12 34.300 2 12 28.900 15 2 12 28.600 6 0 0.000 22 12 43 31.200 0 0 0 0 0 0 12 28.900 0 0 0 0 0 33 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 90 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 17 7  6 3 2 0 
17:17:20.649 2 10 9.000 2 10 29.900 52 2 13 16.000 2 16 34.300 13 2 10 28.800 2 9 28.600 23 2 12 29.900 2 12 31.200 18 2 12 34.300 2 12 28.900 15 2 12 28.600 6 0 0.000 22 12 43 31.200 0 0 0 0 0 0 12 28.900 0 0 0 0 0 33 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 91 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 17 12  6 3 2 0 
17:17:25.649 2 10 9.000 2 10 29.900 52 2 13 16.000 2 16 34.300 13 2 10 28.800 2 9 28.600 23 2 12 29.900 2 12 31.200 18 2 12 34.300 2 12 28.900 15 2 12 28.600 6 0 0.000 22 12 43 31.200 0 0 0 0 0 0 12 28.900 0 0 0 0 0 33 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 92 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 17 17  6 3 2 0 
17:17:30.649 2 10 9.000 2 10 29.900 52 2 13 16.000 2 16 34.300 13 2 10 28.800 2 9 28.600 23 2 12 29.900 2 12 31.200 18 2 12 34.300 2 12 28.900 15 2 12 28.600 6 0 0.000 22 12 43 31.200 0 0 0 0 0 0 12 28.900 0 0 0 0 0 33 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 93 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 17 22  6 3 2 0 
17:17:35.649 2 11 9.900 2 11 37.000 53 2 16 20.000 2 8 24.300 25 2 14 20.000 2 14 22.200 29 2 12 37.000 2 12 38.300 16 2 9 24.300 2 9 26.000 17 2 13 22.200 6 0 0.000 26 12 114 38.300 0 0 0 0 0 0 9 26.000 0 0 0 0 0 4 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 94 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 17 27  6 3 2 0 
17:17:40.649 2 11 9.900 2 11 37.000 53 2 16 20.000 2 8 24.300 25 2 14 20.000 2 14 22.200 29 2 12 37.000 2 12 38.300 16 2 9 24.300 2 9 26.000 17 2 13 22.200 6 0 0.000 26 12 114 38.300 0 0 0 0 0 0 9 26.000 0 0 0 0 0 4 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 95 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 17 32  6 3 2 0 
17:17:45.649 2 11 9.900 2 11 37.000 53 2 16 20.000 2 8 24.300 25 2 14 20.000 2 14 22.200 29 2 12 37.000 2 12 38.300 16 2 9 24.300 2 9 26.000 17 2 13 22.200 6 0 0.000 26 12 114 38.300 0 0 0 0 0 0 9 26.000 0 0 0 0 0 4 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 96 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 17 37  6 3 2 0 
17:17:50.649 2 11 9.900 2 11 37.000 53 2 16 20.000 2 8 24.300 25 2 14 20.000 2 14 22.200 29 2 12 37.000 2 12 38.300 16 2 9 24.300 2 9 26.000 17 2 13 22.200 6 0 0.000 26 12 114 38.300 0 0 0 0 0 0 9 26.000 0 0 0 0 0 4 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 97 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 17 42  6 3 2 0 
17:17:55.649 2 11 9.900 2 11 37.000 53 2 16 20.000 2 8 24.300 25 2 14 20.000 2 14 22.200 29 2 12 37.000 2 12 38.300 16 2 9 24.300 2 9 26.000 17 2 13 22.200 6 0 0.000 26 12 114 38.300 0 0 0 0 0 0 9 26.000 0 0 0 0 0 4 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 98 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 17 47  6 3 2 0 
17:18:00.649 2 11 9.900 2 11 37.000 53 2 16 20.000 2 8 24.300 25 2 14 20.000 2 14 22.200 29 2 12 37.000 2 12 38.300 16 2 9 24.300 2 9 26.000 17 2 13 22.200 6 0 0.000 26 12 114 38.300 0 0 0 0 0 0 9 26.000 0 0 0 0 0 4 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 99 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 17 52  6 3 2 0 
17:18:05.649 2 11 11.600 2 12 26.700 51 2 15 20.100 2 15 33.900 13 2 14 29.900 2 14 26.000 24 2 11 26.700 2 11 27.800 19 2 13 33.900 2 14 34.700 18 2 12 26.000 6 0 0.000 25 11 11 27.800 0 0 0 0 0 0 13 34.700 0 0 0 0 0 91 0 0.000 0 0 0 0 0 4 0 34 2 0 0 0 1 100 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 17 57  6 3 2 0 
17:18:10.649 2 11 11.600 2 12 26.700 51 2 15 20.100 2 15 33.900 13 2 14 29.900 2 14 26.000 24 2 11 26.700 2 11 27.800 19 2 13 33.900 2 14 34.700 18 2 12 26.000 6 0 0.000 25 11 11 27.800 0 0 0 0 0 0 13 34.700 0 0 0 0 0 91 0 0.000 0 0 0 0 0 4 0 34 2 0 0 0 1 101 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 18 2  6 3 2 0 
17:18:15.649 2 11 11.600 2 12 26.700 51 2 15 20.100 2 15 33.900 13 2 14 29.900 2 14 26.000 24 2 11 26.700 2 11 27.800 19 2 13 33.900 2 14 34.700 18 2 12 26.000 6 0 0.000 25 11 11 27.800 0 0 0 0 0 0 13 34.700 0 0 0 0 0 91 0 0.000 0 0 0 0 0 4 0 34 2 0 0 0 1 102 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 18 7  6 3 2 0 
17:18:20.649 2 11 11.600 2 12 26.700 51 2 15 20.100 2 15 33.900 13 2 14 29.900 2 14 26.000 24 2 11 26.700 2 11 27.800 19 2 13 33.900 2 14 34.700 18 2 12 26.000 6 0 0.000 25 11 11 27.800 0 0 0 0 0 0 13 34.700 0 0 0 0 0 91 0 0.000 0 0 0 0 0 4 0 34 2 0 0 0 1 103 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 18 12  6 3 2 0 
17:18:25.649 2 11 11.600 2 12 26.700 51 2 15 20.100 2 15 33.900 13 2 14 29.900 2 14 26.000 24 2 11 26.700 2 11 27.800 19 2 13 33.900 2 14 34.700 18 2 12 26.000 6 0 0.000 25 11 11 27.800 0 0 0 0 0 0 13 34.700 0 0 0 0 0 91 0 0.000 0 0 0 0 0 4 0 34 2 0 0 0 1 104 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 18 17  6 3 2 0 
17:18:30.649 2 11 11.600 2 12 26.700 51 2 15 20.100 2 15 33.900 13 2 14 29.900 2 14 26.000 24 2 11 26.700 2 11 27.800 19 2 13 33.900 2 14 34.700 18 2 12 26.000 6 0 0.000 25 11 11 27.800 0 0 0 0 0 0 13 34.700 0 0 0 0 0 91 0 0.000 0 0 0 0 0 4 0 34 2 0 0 0 1 105 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 18 22  6 3 2 0 
17:18:35.649 2 9 9.100 2 9 35.100 48 2 14 28.000 2 6 48.600 11 2 11 31.000 2 12 52.300 12 2 8 35.100 2 8 36.900 10 2 7 48.600 2 7 39.400 9 2 5 52.300 6 0 0.000 5 8 95 36.900 0 0 0 0 0 0 7 39.400 0 0 0 0 0 138 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 106 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 18 27  6 3 2 0 
17:18:40.649 2 9 9.100 2 9 35.100 48 2 14 28.000 2 6 48.600 11 2 11 31.000 2 12 52.300 12 2 8 35.100 2 8 36.900 10 2 7 48.600 2 7 39.400 9 2 5 52.300 6 0 0.000 5 8 95 36.900 0 0 0 0 0 0 7 39.400 0 0 0 0 0 138 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 107 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 18 32  6 3 2 0 
17:18:45.649 2 9 9.100 2 9 35.100 48 2 14 28.000 2 6 48.600 11 2 11 31.000 2 12 52.300 12 2 8 35.100 2 8 36.900 10 2 7 48.600 2 7 39.400 9 2 5 52.300 6 0 0.000 5 8 95 36.900 0 0 0 0 0 0 7 39.400 0 0 0 0 0 138 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 108 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 18 37  6 3 2 0 
17:18:50.649 2 9 9.100 2 9 35.100 48 2 14 28.000 2 6 48.600 11 2 11 31.000 2 12 52.300 12 2 8 35.100 2 8 36.900 10 2 7 48.600 2 7 39.400 9 2 5 52.300 6 0 0.000 5 8 95 36.900 0 0 0 0 0 0 7 39.400 0 0 0 0 0 138 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 109 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 18 42  6 3 2 0 
17:18:55.649 2 9 9.100 2 9 35.100 48 2 14 28.000 2 6 48.600 11 2 11 31.000 2 12 52.300 12 2 8 35.100 2 8 36.900 10 2 7 48.600 2 7 39.400 9 2 5 52.300 6 0 0.000 5 8 95 36.900 0 0 0 0 0 0 7 39.400 0 0 0 0 0 138 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 110 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 18 47  6 3 2 0 
17:19:00.649 2 9 9.100 2 9 35.100 48 2 14 28.000 2 6 48.600 11 2 11 31.000 2 12 52.300 12 2 8 35.100 2 8 36.900 10 2 7 48.600 2 7 39.400 9 2 5 52.300 6 0 0.000 5 8 95 36.900 0 0 0 0 0 0 7 39.400 0 0 0 0 0 138 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 111 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 18 52  6 3 2 0 
17:19:05.649 2 12 11.800 2 11 38.000 44 2 13 27.400 2 12 24.300 12 2 12 36.200 2 12 31.900 14 2 13 38.000 2 13 36.500 15 2 11 24.300 2 11 21.600 16 2 12 31.900 6 0 0.000 19 13 124 36.500 0 0 0 0 0 0 11 21.600 0 0 0 0 0 216 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 112 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 18 57  6 3 2 0 
17:19:10.649 2 12 11.800 2 11 38.000 44 2 13 27.400 2 12 24.300 12 2 12 36.200 2 12 31.900 14 2 13 38.000 2 13 36.500 15 2 11 24.300 2 11 21.600 16 2 12 31.900 6 0 0.000 19 13 124 36.500 0 0 0 0 0 0 11 21.600 0 0 0 0 0 216 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 113 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 19 2  6 3 2 0 
17:19:15.649 2 12 11.800 2 11 38.000 44 2 13 27.400 2 12 24.300 12 2 12 36.200 2 12 31.900 14 2 13 38.000 2 13 36.500 15 2 11 24.300 2 11 21.600 16 2 12 31.900 6 0 0.000 19 13 124 36.500 0 0 0 0 0 0 11 21.600 0 0 0 0 0 216 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 114 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 19 7  6 3 2 0 
17:19:20.649 2 12 11.800 2 11 38.000 44 2 13 27.400 2 12 24.300 12 2 12 36.200 2 12 31.900 14 2 13 38.000 2 13 36.500 15 2 11 24.300 2 11 21.600 16 2 12 31.900 6 0 0.000 19 13 124 36.500 0 0 0 0 0 0 11 21.600 0 0 0 0 0 216 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 115 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 19 12  6 3 2 0 
17:19:25.649 2 12 11.800 2 11 38.000 44 2 13 27.400 2 12 24.300 12 2 12 36.200 2 12 31.900 14 2 13 38.000 2 13 36.500 15 2 11 24.300 2 11 21.600 16 2 12 31.900 6 0 0.000 19 13 124 36.500 0 0 0 0 0 0 11 21.600 0 0 0 0 0 216 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 116 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 19 17  6 3 2 0 
17:19:30.649 2 12 11.800 2 11 38.000 44 2 13 27.400 2 12 24.300 12 2 12 36.200 2 12 31.900 14 2 13 38.000 2 13 36.500 15 2 11 24.300 2 11 21.600 16 2 12 31.900 6 0 0.000 19 13 124 36.500 0 0 0 0 0 0 11 21.600 0 0 0 0 0 216 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 117 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 19 22  6 3 2 0 
17:19:35.649 2 16 18.800 2 16 48.700 43 2 12 32.900 2 12 23.600 12 2 9 41.000 2 9 44.500 14 2 6 48.700 2 5 58.300 7 2 5 23.600 2 6 40.500 12 2 10 44.500 6 0 0.000 12 6 231 58.300 0 0 0 0 0 0 5 40.500 0 0 0 0 0 149 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 118 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 19 27  6 3 2 0 
17:19:40.649 2 16 18.800 2 16 48.700 43 2 12 32.900 2 12 23.600 12 2 9 41.000 2 9 44.500 14 2 6 48.700 2 5 58.300 7 2 5 23.600 2 6 40.500 12 2 10 44.500 6 0 0.000 12 6 231 58.300 0 0 0 0 0 0 5 40.500 0 0 0 0 0 149 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 119 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 19 32  6 3 2 0 
17:19:45.649 2 16 18.800 2 16 48.700 43 2 12 32.900 2 12 23.600 12 2 9 41.000 2 9 44.500 14 2 6 48.700 2 5 58.300 7 2 5 23.600 2 6 40.500 12 2 10 44.500 6 0 0.000 12 6 231 58.300 0 0 0 0 0 0 5 40.500 0 0 0 0 0 149 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 120 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 19 37  6 3 2 0 
17:19:50.649 2 16 18.800 2 16 48.700 43 2 12 32.900 2 12 23.600 12 2 9 41.000 2 9 44.500 14 2 6 48.700 2 5 58.300 7 2 5 23.600 2 6 40.500 12 2 10 44.500 6 0 0.000 12 6 231 58.300 0 0 0 0 0 0 5 40.500 0 0 0 0 0 149 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 121 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 19 42  6 3 2 0 
17:19:55.649 2 16 18.800 2 16 48.700 43 2 12 32.900 2 12 23.600 12 2 9 41.000 2 9 44.500 14 2 6 48.700 2 5 58.300 7 2 5 23.600 2 6 40.500 12 2 10 44.500 6 0 0.000 12 6 231 58.300 0 0 0 0 0 0 5 40.500 0 0 0 0 0 149 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 122 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 19 47  6 3 2 0 
17:20:00.649 2 16 18.800 2 16 48.700 43 2 12 32.900 2 12 23.600 12 2 9 41.000 2 9 44.500 14 2 6 48.700 2 5 58.300 7 2 5 23.600 2 6 40.500 12 2 10 44.500 6 0 0.000 12 6 231 58.300 0 0 0 0 0 0 5 40.500 0 0 0 0 0 149 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 123 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 19 52  6 3 2 0 
17:20:05.649 2 16 18.800 2 16 48.700 43 2 12 32.900 2 12 23.600 12 2 9 41.000 2 9 44.500 14 2 6 48.700 2 5 58.300 7 2 5 23.600 2 6 40.500 12 2 10 44.500 6 0 0.000 12 6 231 58.300 0 0 0 0 0 0 5 40.500 0 0 0 0 0 149 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 124 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 19 57  6 3 2 0 
17:20:10.649 2 9 11.000 2 9 58.500 44 2 3 86.000 2 8 20.100 99 2 5 58.100 2 7 30.000 12 2 6 58.500 2 6 58.100 16 2 5 20.100 2 5 42.300 20 2 9 30.000 6 0 0.000 16 6 73 58.100 0 0 0 0 0 0 5 42.300 0 0 0 0 0 167 0 0.000 0 0 0 0 0 2 0 16 2 0 0 0 1 125 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 20 2  6 3 2 0 
17:20:15.649 2 9 11.000 2 9 58.500 44 2 3 86.000 2 8 20.100 99 2 5 58.100 2 7 30.000 12 2 6 58.500 2 6 58.100 16 2 5 20.100 2 5 42.300 20 2 9 30.000 6 0 0.000 16 6 73 58.100 0 0 0 0 0 0 5 42.300 0 0 0 0 0 167 0 0.000 0 0 0 0 0 2 0 16 2 0 0 0 1 126 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 20 7  6 3 2 0 
17:20:20.649 2 9 11.000 2 9 58.500 44 2 3 86.000 2 8 20.100 99 2 5 58.100 2 7 30.000 12 2 6 58.500 2 6 58.100 16 2 5 20.100 2 5 42.300 20 2 9 30.000 6 0 0.000 16 6 73 58.100 0 0 0 0 0 0 5 42.300 0 0 0 0 0 167 0 0.000 0 0 0 0 0 2 0 16 2 0 0 0 1 127 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 20 12  6 3 2 0 
17:20:25.649 2 9 11.000 2 9 58.500 44 2 3 86.000 2 8 20.100 99 2 5 58.100 2 7 30.000 12 2 6 58.500 2 6 58.100 16 2 5 20.100 2 5 42.300 20 2 9 30.000 6 0 0.000 16 6 73 58.100 0 0 0 0 0 0 5 42.300 0 0 0 0 0 167 0 0.000 0 0 0 0 0 2 0 16 2 0 0 0 1 128 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 20 17  6 3 2 0 
17:20:30.649 2 9 11.000 2 9 58.500 44 2 3 86.000 2 8 20.100 99 2 5 58.100 2 7 30.000 12 2 6 58.500 2 6 58.100 16 2 5 20.100 2 5 42.300 20 2 9 30.000 6 0 0.000 16 6 73 58.100 0 0 0 0 0 0 5 42.300 0 0 0 0 0 167 0 0.000 0 0 0 0 0 2 0 16 2 0 0 0 1 129 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 20 22  6 3 2 0 
17:20:35.649 2 9 11.000 2 9 58.500 44 2 3 86.000 2 8 20.100 99 2 5 58.100 2 7 30.000 12 2 6 58.500 2 6 58.100 16 2 5 20.100 2 5 42.300 20 2 9 30.000 6 0 0.000 16 6 73 58.100 0 0 0 0 0 0 5 42.300 0 0 0 0 0 167 0 0.000 0 0 0 0 0 2 0 16 2 0 0 0 1 130 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 20 27  6 3 2 0 
17:20:40.649 2 9 9.400 2 9 46.800 43 2 10 24.100 2 6 25.100 10 2 10 25.900 2 10 30.300 16 2 10 46.800 2 10 44.900 9 2 10 25.100 2 10 24.200 18 2 11 30.300 6 0 0.000 19 10 212 44.900 0 0 0 0 0 0 10 24.200 0 0 0 0 0 242 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 131 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 20 32  6 3 2 0 
17:20:45.649 2 9 9.400 2 9 46.800 43 2 10 24.100 2 6 25.100 10 2 10 25.900 2 10 30.300 16 2 10 46.800 2 10 44.900 9 2 10 25.100 2 10 24.200 18 2 11 30.300 6 0 0.000 19 10 212 44.900 0 0 0 0 0 0 10 24.200 0 0 0 0 0 242 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 132 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 20 37  6 3 2 0 
17:20:50.649 2 9 9.400 2 9 46.800 43 2 10 24.100 2 6 25.100 10 2 10 25.900 2 10 30.300 16 2 10 46.800 2 10 44.900 9 2 10 25.100 2 10 24.200 18 2 11 30.300 6 0 0.000 19 10 212 44.900 0 0 0 0 0 0 10 24.200 0 0 0 0 0 242 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 133 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 20 42  6 3 2 0 
17:20:55.649 2 9 9.400 2 9 46.800 43 2 10 24.100 2 6 25.100 10 2 10 25.900 2 10 30.300 16 2 10 46.800 2 10 44.900 9 2 10 25.100 2 10 24.200 18 2 11 30.300 6 0 0.000 19 10 212 44.900 0 0 0 0 0 0 10 24.200 0 0 0 0 0 242 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 134 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 20 47  6 3 2 0 
17:21:00.649 2 9 9.400 2 9 46.800 43 2 10 24.100 2 6 25.100 10 2 10 25.900 2 10 30.300 16 2 10 46.800 2 10 44.900 9 2 10 25.100 2 10 24.200 18 2 11 30.300 6 0 0.000 19 10 212 44.900 0 0 0 0 0 0 10 24.200 0 0 0 0 0 242 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 135 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 20 52  6 3 2 0 
17:21:05.649 2 9 9.400 2 9 46.800 43 2 10 24.100 2 6 25.100 10 2 10 25.900 2 10 30.300 16 2 10 46.800 2 10 44.900 9 2 10 25.100 2 10 24.200 18 2 11 30.300 6 0 0.000 19 10 212 44.900 0 0 0 0 0 0 10 24.200 0 0 0 0 0 242 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 136 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 20 57  6 3 2 0 
